id,file_name,label,geometries
433,05_3_3.jpg,[1],"[[385, 454, 407, 474], [367, 474, 391, 494], [379, 497, 404, 512], [333, 177, 374, 219]]"
434,05_3_4.jpg,[1],"[[4, 338, 41, 376], [37, 374, 70, 408], [89, 418, 100, 429]]"
436,05_3_6.jpg,[1],"[[492, 368, 511, 383]]"
437,05_3_7.jpg,[1],"[[16, 368, 37, 383], [83, 318, 143, 369], [81, 261, 143, 310], [81, 209, 141, 258], [80, 144, 140, 194], [78, 92, 140, 140], [77, 34, 138, 84]]"
438,05_3_8.jpg,[1],"[[261, 177, 302, 211], [261, 135, 301, 168], [236, 87, 278, 119], [263, 54, 303, 88], [236, 26, 273, 59], [323, 9, 347, 30], [347, 11, 370, 31], [370, 13, 395, 32], [324, 34, 348, 53], [348, 36, 371, 55], [371, 37, 397, 56], [323, 68, 345, 87], [345, 70, 369, 88], [369, 70, 394, 89], [326, 91, 349, 110], [349, 91, 374, 110], [237, 228, 277, 263]]"
440,05_4_0.jpg,[1],"[[145, 21, 170, 46], [172, 12, 196, 37], [198, 2, 223, 27], [108, 11, 120, 22], [124, 1, 146, 15], [108, 0, 119, 8], [227, 0, 250, 16], [255, 0, 276, 7]]"
442,05_4_2.jpg,[1],"[[322, 17, 366, 59], [241, 16, 260, 34], [335, 104, 363, 132], [375, 103, 398, 125], [339, 142, 361, 165], [376, 135, 398, 158], [407, 102, 430, 125], [408, 134, 431, 157]]"
443,05_4_3.jpg,[1],"[[380, 22, 403, 42], [367, 1, 391, 18], [383, 138, 423, 177], [354, 370, 388, 402], [470, 400, 511, 457], [432, 44, 489, 99], [456, 101, 511, 157], [427, 178, 484, 232], [384, 216, 442, 273], [348, 282, 418, 350]]"
444,05_4_4.jpg,[1],"[[85, 85, 102, 98], [100, 97, 118, 111], [116, 109, 133, 124], [129, 41, 155, 62], [128, 195, 145, 211], [145, 209, 162, 225], [164, 224, 180, 240], [105, 239, 143, 275], [38, 271, 83, 311], [1, 401, 52, 455], [166, 413, 238, 479], [349, 350, 373, 374], [0, 102, 39, 157], [43, 113, 100, 169], [73, 306, 145, 374], [275, 443, 354, 511], [288, 280, 342, 330]]"
445,05_4_5.jpg,[2],"[[402, 168, 443, 207], [428, 133, 468, 173]]"
448,05_4_8.jpg,[1],"[[430, 377, 460, 403], [475, 378, 504, 402], [499, 453, 511, 465], [499, 467, 512, 479]]"
449,05_4_9.jpg,[1],"[[115, 55, 127, 67], [104, 65, 118, 76], [96, 73, 108, 85], [96, 230, 117, 251], [68, 229, 90, 250], [1, 378, 30, 402], [24, 453, 38, 465], [25, 467, 39, 478], [154, 263, 178, 285], [155, 295, 180, 317], [188, 262, 210, 284], [188, 295, 208, 314], [189, 326, 211, 347], [160, 328, 179, 345], [217, 213, 238, 231], [259, 264, 276, 281], [285, 246, 297, 257], [280, 263, 297, 280], [260, 247, 273, 261], [239, 364, 256, 377], [210, 364, 225, 378], [211, 392, 228, 405], [210, 412, 225, 426], [241, 391, 256, 404], [240, 412, 254, 425], [442, 365, 463, 386], [436, 423, 443, 430], [436, 431, 444, 438], [427, 424, 435, 431], [427, 432, 435, 438], [348, 309, 363, 321], [101, 90, 139, 139], [262, 390, 277, 426]]"
453,05_5_3.jpg,[1],"[[455, 280, 510, 334], [439, 435, 510, 502], [308, 433, 377, 501], [400, 42, 458, 96], [346, 48, 387, 86]]"
454,05_5_4.jpg,[1],"[[47, 365, 103, 418], [0, 282, 34, 334], [1, 435, 34, 501], [124, 190, 171, 234], [33, 121, 104, 188], [188, 113, 235, 157], [91, 29, 162, 98], [216, 38, 295, 113], [278, 1, 353, 43]]"
456,05_5_6.jpg,[1],"[[449, 186, 462, 197]]"
458,05_5_8.jpg,[1],"[[227, 137, 271, 166], [271, 326, 301, 349], [318, 417, 343, 445], [68, 295, 121, 340], [69, 402, 122, 447], [266, 230, 302, 257], [309, 230, 344, 257], [225, 268, 261, 295], [268, 269, 301, 296], [314, 324, 344, 348], [321, 361, 349, 385], [221, 418, 254, 446], [254, 418, 285, 445], [286, 417, 317, 445]]"
459,05_5_9.jpg,[1],"[[154, 90, 182, 115], [426, 96, 459, 118], [459, 94, 489, 121], [490, 93, 511, 121], [427, 125, 458, 152], [460, 124, 491, 151], [494, 124, 512, 149], [426, 159, 458, 185], [459, 158, 490, 185], [427, 194, 456, 220], [460, 192, 492, 218], [494, 192, 511, 219], [428, 227, 459, 252], [461, 227, 489, 252], [492, 227, 511, 252], [464, 262, 486, 282], [497, 261, 512, 281]]"
462,05_6_2.jpg,[1],"[[304, 252, 397, 345], [483, 396, 495, 408]]"
463,05_6_3.jpg,[1],"[[8, 396, 21, 407], [212, 61, 262, 107], [308, 0, 375, 25], [443, 1, 508, 26], [23, 223, 122, 318], [153, 220, 243, 308]]"
464,05_6_4.jpg,[1],"[[175, 244, 271, 338], [48, 214, 148, 310]]"
467,05_6_7.jpg,[2],"[[400, 463, 485, 511]]"
468,05_6_8.jpg,[1],"[[277, 33, 315, 62], [255, 71, 281, 94], [358, 39, 395, 70], [295, 83, 345, 125], [299, 148, 346, 188], [235, 149, 281, 190], [267, 211, 301, 244], [236, 273, 268, 303], [237, 308, 270, 340], [269, 273, 305, 303], [271, 307, 306, 340], [329, 307, 366, 338], [362, 260, 390, 283], [228, 360, 276, 403], [212, 415, 261, 461], [267, 433, 315, 476], [315, 38, 344, 63], [401, 63, 440, 95], [308, 210, 348, 241], [360, 216, 391, 238], [404, 256, 441, 289], [59, 359, 147, 442], [70, 496, 136, 512], [239, 495, 305, 512]]"
469,05_6_9.jpg,[1],"[[71, 298, 87, 310], [60, 313, 79, 320]]"
476,05_7_6.jpg,[1],"[[406, 314, 474, 379], [201, 182, 294, 271], [303, 182, 398, 268], [376, 117, 463, 193], [193, 348, 271, 414]]"
477,05_7_7.jpg,[1],"[[53, 282, 96, 319], [54, 328, 95, 364], [54, 376, 94, 411], [155, 291, 245, 373], [404, 314, 490, 395], [403, 134, 488, 215], [160, 127, 187, 151], [193, 126, 221, 150], [194, 157, 221, 182], [195, 188, 221, 213], [161, 157, 189, 183], [162, 189, 189, 213], [130, 158, 157, 182], [131, 190, 157, 214], [89, 189, 122, 218], [99, 160, 119, 179], [401, 1, 489, 71]]"
478,05_7_8.jpg,[1],"[[357, 281, 381, 303], [77, 311, 139, 367], [60, 21, 149, 105], [231, 20, 317, 102], [62, 145, 150, 228], [231, 144, 318, 227]]"
479,05_7_9.jpg,[1],"[[36, 316, 51, 331], [35, 337, 52, 354], [56, 338, 72, 354], [35, 359, 51, 374], [356, 225, 367, 236], [358, 212, 369, 222], [426, 426, 443, 443], [461, 297, 512, 368], [459, 213, 512, 283]]"
484,05_8_4.jpg,[2],"[[78, 248, 174, 341], [244, 282, 339, 375]]"
485,05_8_5.jpg,[1],"[[112, 59, 184, 126], [225, 50, 311, 132], [356, 52, 404, 94], [51, 361, 126, 433], [179, 377, 252, 448]]"
486,05_8_6.jpg,[1],"[[147, 391, 221, 458], [443, 357, 511, 422], [292, 370, 369, 441], [372, 40, 457, 118], [219, 38, 297, 109]]"
487,05_8_7.jpg,[1],"[[1, 359, 38, 420], [144, 338, 215, 403], [257, 36, 288, 66], [171, 35, 234, 88], [296, 328, 359, 385], [408, 302, 493, 384], [32, 32, 116, 109]]"
488,05_8_8.jpg,[2],"[[66, 288, 154, 369], [225, 271, 312, 352], [359, 258, 445, 337]]"
489,05_8_9.jpg,[2],"[[17, 242, 104, 324], [167, 241, 228, 296], [324, 224, 385, 280], [460, 208, 511, 266]]"
492,05_9_2.jpg,[1],"[[374, 358, 393, 376], [375, 391, 394, 410], [492, 363, 507, 378], [417, 238, 428, 248], [398, 238, 408, 249], [377, 238, 388, 249], [357, 239, 368, 250]]"
493,05_9_3.jpg,[1],"[[17, 364, 31, 378], [19, 380, 30, 390], [7, 474, 16, 484], [6, 485, 17, 496], [109, 287, 120, 298], [111, 302, 121, 313], [111, 315, 121, 325]]"
494,05_9_4.jpg,[1],"[[180, 243, 205, 263], [223, 192, 246, 212], [182, 270, 203, 291], [72, 261, 115, 275], [152, 242, 168, 292]]"
497,05_9_7.jpg,[1],"[[158, 159, 262, 251], [332, 142, 430, 230], [494, 247, 512, 320]]"
498,05_9_8.jpg,[1],"[[18, 238, 112, 326], [100, 115, 194, 205], [206, 218, 303, 307], [342, 89, 438, 180], [449, 193, 511, 285]]"
499,05_9_9.jpg,[1],"[[0, 193, 67, 279], [57, 69, 151, 158], [165, 165, 263, 262], [259, 45, 360, 141]]"
502,06_0_2.jpg,[1],"[[353, 57, 373, 77]]"
504,06_0_4.jpg,[1],"[[34, 390, 97, 450], [35, 265, 90, 320], [33, 137, 85, 192], [359, 0, 412, 50], [435, 1, 488, 49], [360, 75, 414, 128], [437, 73, 491, 126], [363, 151, 417, 205], [440, 149, 493, 202], [365, 228, 420, 281], [441, 226, 496, 279], [367, 302, 423, 355], [444, 300, 499, 353]]"
505,06_0_5.jpg,[1],"[[100, 283, 175, 358], [97, 171, 171, 246], [93, 60, 168, 134], [66, 53, 80, 67], [1, 1, 13, 46], [1, 75, 15, 121], [0, 150, 17, 199], [0, 226, 20, 277], [1, 300, 23, 353], [430, 324, 438, 354], [437, 487, 454, 510], [423, 486, 431, 502]]"
506,06_0_6.jpg,[1],"[[188, 54, 270, 137], [286, 67, 366, 150], [192, 156, 273, 238], [287, 154, 369, 235], [195, 243, 275, 325], [291, 241, 371, 323], [293, 328, 373, 410], [197, 331, 278, 414], [160, 384, 178, 402], [146, 137, 167, 160]]"
509,06_0_9.jpg,[1],"[[440, 125, 506, 189], [157, 265, 227, 336], [112, 337, 182, 408], [229, 312, 299, 379], [300, 358, 371, 424], [183, 383, 253, 449], [116, 454, 185, 511], [202, 470, 270, 512], [285, 467, 355, 511], [387, 420, 455, 482], [455, 466, 512, 511]]"
511,06_1_1.jpg,[1],"[[166, 428, 233, 492], [245, 428, 313, 492]]"
512,06_1_2.jpg,[1],"[[115, 402, 132, 416], [114, 424, 133, 441], [136, 416, 154, 433], [206, 387, 231, 408], [208, 415, 230, 436], [247, 406, 271, 426], [259, 388, 272, 398], [348, 268, 363, 283], [365, 273, 378, 285], [379, 273, 390, 285], [411, 324, 468, 378], [306, 321, 372, 382], [310, 431, 376, 493], [414, 431, 479, 494]]"
513,06_1_3.jpg,[1],"[[213, 395, 225, 405], [226, 395, 238, 406], [214, 407, 225, 418], [228, 407, 241, 418], [215, 420, 226, 431], [229, 419, 241, 430], [452, 388, 464, 400], [452, 401, 465, 413], [467, 387, 479, 399], [467, 401, 479, 412], [479, 387, 490, 399], [480, 401, 491, 412], [494, 393, 512, 411], [496, 421, 511, 439], [486, 449, 500, 461], [185, 434, 213, 464], [136, 488, 166, 511], [241, 434, 259, 458], [240, 395, 267, 426], [268, 393, 311, 426], [268, 433, 284, 457], [392, 391, 423, 413], [399, 422, 425, 437], [424, 389, 451, 414], [456, 422, 494, 441]]"
514,06_1_4.jpg,[1],"[[20, 394, 38, 412], [21, 421, 40, 440], [49, 448, 71, 471], [79, 445, 102, 469], [4, 387, 17, 400], [4, 401, 17, 412], [11, 449, 25, 461], [39, 41, 99, 103], [423, 418, 448, 442], [457, 417, 482, 441], [457, 447, 482, 471], [424, 480, 450, 504], [458, 478, 483, 503], [487, 479, 499, 491], [504, 479, 512, 491], [485, 417, 498, 430], [501, 417, 512, 429], [1, 421, 19, 440], [46, 423, 74, 445], [76, 411, 103, 442]]"
515,06_1_5.jpg,[1],"[[9, 417, 24, 429], [26, 417, 40, 429], [12, 478, 25, 491], [29, 478, 42, 491], [438, 13, 453, 34], [424, 10, 430, 26]]"
518,06_1_8.jpg,[1],"[[478, 105, 502, 128], [410, 144, 507, 240], [412, 274, 480, 340], [483, 338, 512, 403], [407, 389, 475, 457], [407, 485, 473, 512], [495, 442, 511, 497]]"
519,06_1_9.jpg,[1],"[[118, 0, 185, 45], [202, 1, 268, 59], [287, 1, 354, 58], [118, 80, 187, 147], [202, 78, 272, 145], [287, 76, 357, 146], [372, 74, 441, 141], [454, 0, 511, 52], [5, 105, 27, 127], [243, 482, 311, 511], [421, 388, 442, 408], [420, 358, 442, 377], [336, 332, 367, 362], [400, 290, 448, 336], [336, 290, 367, 320], [289, 252, 322, 282], [289, 203, 332, 244], [337, 203, 370, 233], [401, 206, 447, 250], [0, 148, 31, 236], [93, 220, 162, 288], [99, 322, 167, 388], [7, 336, 77, 404], [20, 436, 88, 504], [102, 483, 169, 511], [350, 481, 418, 511], [454, 479, 512, 511], [483, 195, 511, 260], [485, 294, 511, 358]]"
520,06_2_0.jpg,[1],"[[154, 283, 182, 304], [188, 287, 218, 308], [154, 308, 182, 330], [189, 310, 215, 331], [188, 333, 215, 356], [126, 343, 172, 385], [82, 349, 122, 383], [102, 401, 142, 435], [71, 449, 95, 470], [94, 450, 117, 471], [118, 451, 141, 470], [72, 472, 95, 492], [95, 473, 116, 493], [117, 473, 142, 493], [304, 444, 372, 505], [400, 449, 458, 502], [475, 444, 511, 497], [314, 350, 373, 405], [390, 347, 449, 401], [471, 346, 511, 399], [471, 269, 512, 326], [389, 272, 446, 325], [313, 274, 371, 328], [305, 175, 384, 249], [459, 176, 511, 238], [386, 114, 454, 179]]"
521,06_2_1.jpg,[1],"[[1, 176, 51, 238], [1, 268, 52, 323], [0, 346, 55, 399], [1, 443, 58, 497], [175, 432, 209, 462], [177, 475, 211, 507], [218, 432, 252, 464], [219, 476, 254, 506], [260, 434, 293, 463], [262, 476, 294, 505], [305, 475, 338, 505], [303, 432, 337, 462], [344, 431, 377, 461], [346, 474, 380, 505], [170, 345, 228, 398], [246, 343, 303, 397], [322, 344, 379, 397], [167, 269, 225, 321], [244, 268, 300, 321], [320, 268, 377, 321], [250, 1, 307, 16], [171, 1, 228, 16]]"
522,06_2_2.jpg,[1],"[[167, 95, 203, 128], [235, 88, 269, 119], [167, 151, 204, 187], [238, 149, 268, 179], [169, 236, 210, 273], [177, 396, 211, 429], [247, 392, 278, 422], [249, 467, 282, 500], [271, 381, 288, 393], [483, 408, 511, 449], [481, 359, 511, 398], [479, 310, 511, 348], [421, 301, 450, 325], [484, 275, 511, 299], [486, 242, 511, 264], [486, 209, 508, 229], [431, 251, 451, 270], [404, 253, 426, 272], [431, 223, 451, 243], [402, 226, 425, 245], [313, 227, 372, 280], [402, 199, 423, 217], [428, 196, 450, 216], [427, 170, 448, 189], [400, 171, 421, 191], [398, 124, 423, 147], [418, 1, 475, 17], [315, 1, 373, 17]]"
523,06_2_3.jpg,[1],"[[7, 409, 49, 447], [6, 360, 48, 398], [5, 310, 46, 348], [10, 275, 39, 299], [11, 241, 37, 265], [11, 210, 33, 229], [136, 13, 166, 41]]"
524,06_2_4.jpg,[1],"[[70, 198, 94, 222], [125, 260, 139, 274], [64, 266, 124, 328], [141, 264, 200, 324], [67, 351, 126, 411], [143, 350, 202, 410], [68, 429, 129, 490], [144, 428, 205, 488], [249, 418, 316, 484], [332, 415, 393, 475], [415, 408, 483, 473], [416, 323, 480, 387], [332, 338, 391, 399], [255, 340, 314, 399], [253, 263, 314, 324], [330, 262, 389, 321], [412, 237, 479, 305], [460, 34, 482, 57], [424, 5, 448, 29], [458, 3, 483, 27], [487, 4, 500, 17]]"
525,06_2_5.jpg,[1],"[[29, 3, 41, 17], [12, 4, 25, 16], [51, 234, 116, 301], [135, 233, 201, 299], [50, 318, 118, 385], [135, 317, 203, 385], [53, 403, 120, 471], [138, 402, 204, 469]]"
528,06_2_8.jpg,[1],"[[479, 93, 502, 115], [480, 123, 502, 146], [411, 117, 442, 148], [411, 172, 446, 207], [481, 168, 511, 201], [411, 232, 430, 253], [446, 231, 466, 251], [482, 230, 503, 251], [170, 476, 202, 506], [213, 475, 246, 506], [65, 488, 95, 512], [406, 10, 475, 77], [425, 278, 493, 345], [425, 372, 494, 441], [405, 459, 474, 511], [299, 449, 368, 511], [202, 350, 288, 437]]"
529,06_2_9.jpg,[1],"[[3, 93, 26, 114], [3, 123, 26, 144], [5, 168, 39, 201], [111, 175, 132, 195], [111, 202, 132, 222], [6, 230, 27, 251], [251, 490, 314, 512], [359, 489, 422, 511], [462, 488, 511, 511], [353, 254, 422, 322], [244, 147, 314, 214], [243, 8, 313, 75], [102, 8, 172, 75], [23, 1, 87, 29], [58, 243, 127, 312], [0, 283, 18, 341], [49, 339, 117, 407], [25, 448, 93, 512], [0, 377, 18, 437], [247, 380, 316, 449], [354, 379, 424, 446], [459, 378, 511, 446], [247, 254, 315, 321], [459, 250, 512, 319], [457, 143, 511, 212], [350, 145, 420, 214], [456, 4, 512, 72], [350, 6, 418, 73]]"
530,06_3_0.jpg,[1],"[[72, 1, 94, 18], [95, 0, 117, 18], [118, 1, 142, 18], [73, 30, 94, 49], [95, 30, 116, 49], [117, 30, 139, 50], [73, 52, 94, 69], [95, 53, 117, 71], [118, 54, 142, 72], [73, 84, 95, 105], [96, 85, 119, 105], [119, 86, 143, 106], [73, 107, 96, 127], [97, 108, 119, 128], [120, 109, 143, 127], [186, 116, 204, 130], [204, 117, 225, 131], [169, 136, 183, 149], [185, 135, 203, 148], [203, 135, 219, 149], [219, 136, 236, 149], [169, 159, 192, 179], [192, 160, 213, 180], [170, 182, 191, 201], [192, 182, 213, 202], [214, 160, 238, 180], [215, 183, 236, 203], [75, 186, 113, 217], [106, 214, 144, 246], [76, 243, 113, 274], [168, 226, 191, 245], [192, 227, 213, 246], [214, 228, 238, 247], [169, 249, 191, 268], [192, 250, 213, 268], [215, 251, 238, 270], [168, 279, 191, 298], [191, 280, 213, 300], [213, 282, 234, 301], [167, 302, 189, 321], [190, 303, 212, 322], [212, 304, 237, 323], [167, 334, 189, 352], [190, 334, 210, 353], [212, 335, 236, 353], [76, 292, 114, 324], [107, 321, 144, 352], [76, 350, 113, 381], [167, 357, 189, 375], [190, 357, 212, 375], [213, 358, 237, 377], [167, 383, 189, 403], [190, 384, 212, 405], [214, 385, 237, 405], [79, 399, 115, 433], [108, 429, 145, 460], [80, 461, 119, 493], [167, 408, 190, 427], [191, 410, 214, 428], [215, 410, 238, 428], [165, 441, 188, 462], [189, 442, 210, 462], [212, 443, 233, 463], [169, 464, 191, 485], [192, 464, 216, 486], [172, 34, 186, 46], [187, 34, 201, 46], [203, 34, 219, 46], [171, 50, 187, 62], [187, 49, 201, 62], [202, 50, 218, 62], [304, 0, 370, 29], [400, 1, 456, 26], [299, 77, 334, 108], [343, 76, 376, 107], [302, 120, 335, 150], [343, 119, 377, 150], [302, 163, 337, 194], [344, 162, 379, 193], [303, 206, 338, 236], [345, 205, 380, 234], [408, 189, 433, 210], [434, 187, 461, 209], [461, 186, 488, 208], [489, 185, 511, 207], [409, 214, 435, 236], [436, 214, 461, 235], [463, 213, 487, 235], [489, 212, 510, 235], [412, 64, 471, 117], [476, 100, 511, 156], [475, 1, 511, 23]]"
531,06_3_1.jpg,[1],"[[13, 185, 39, 207], [41, 185, 65, 207], [0, 186, 12, 208], [42, 211, 67, 233], [13, 213, 39, 234], [1, 213, 13, 235], [188, 203, 214, 223], [214, 202, 239, 222], [242, 200, 266, 220], [268, 197, 294, 217], [188, 230, 214, 250], [216, 228, 240, 248], [242, 225, 268, 246], [270, 224, 294, 245], [189, 257, 215, 277], [216, 255, 241, 275], [315, 192, 339, 213], [317, 220, 343, 241], [341, 191, 365, 210], [368, 189, 391, 207], [395, 186, 418, 205], [344, 219, 369, 238], [371, 215, 394, 235], [361, 84, 384, 102], [385, 84, 407, 103], [363, 108, 384, 126], [385, 107, 408, 126], [361, 135, 385, 155], [388, 133, 412, 155], [181, 86, 216, 116], [224, 86, 258, 115], [183, 128, 219, 158], [227, 128, 262, 161], [266, 85, 300, 115], [269, 127, 303, 158], [310, 84, 343, 115], [312, 127, 346, 157], [176, 2, 212, 31], [220, 1, 256, 31], [261, 1, 296, 30], [304, 0, 338, 31], [346, 0, 381, 30], [2, 99, 61, 153], [1, 1, 56, 22]]"
532,06_3_2.jpg,[1],"[[184, 76, 218, 106], [249, 1, 282, 28]]"
533,06_3_3.jpg,[1],"[[480, 43, 512, 109], [472, 147, 511, 212]]"
534,06_3_4.jpg,[1],"[[6, 43, 70, 106], [68, 99, 131, 164], [142, 61, 207, 127], [119, 166, 184, 231], [1, 147, 62, 211], [270, 132, 325, 185], [339, 139, 392, 192], [405, 145, 459, 196], [473, 142, 512, 209], [480, 63, 511, 129], [73, 1, 123, 13], [152, 0, 198, 11]]"
535,06_3_5.jpg,[1],"[[5, 63, 69, 127], [84, 69, 148, 136], [162, 77, 226, 141], [155, 156, 220, 222], [76, 149, 142, 214], [1, 142, 61, 206]]"
537,06_3_7.jpg,[1],"[[377, 269, 429, 323], [378, 401, 434, 455], [264, 435, 281, 453], [402, 156, 458, 211]]"
538,06_3_8.jpg,[1],"[[66, 14, 97, 44], [169, 1, 202, 32], [213, 0, 245, 30], [176, 105, 201, 129], [215, 102, 245, 130], [177, 168, 201, 192], [215, 163, 247, 194], [168, 229, 213, 274], [39, 399, 91, 452], [299, 0, 367, 42], [406, 0, 473, 53], [293, 105, 358, 168], [423, 190, 479, 246], [294, 216, 359, 280], [187, 391, 250, 454], [322, 392, 390, 462], [467, 392, 511, 461]]"
539,06_3_9.jpg,[1],"[[248, 16, 317, 82], [355, 14, 425, 81], [461, 12, 512, 78], [256, 208, 328, 278], [58, 181, 122, 242], [26, 0, 92, 40], [391, 154, 492, 253], [247, 367, 316, 435], [341, 366, 411, 434], [441, 364, 510, 433], [342, 463, 411, 511], [246, 463, 316, 511], [80, 364, 139, 421], [0, 391, 62, 461]]"
540,06_4_0.jpg,[1],"[[105, 76, 144, 109], [106, 34, 144, 67], [79, 1, 118, 18], [191, 1, 217, 13], [169, 1, 191, 10], [81, 128, 120, 162]]"
541,06_4_1.jpg,[1],"[[414, 154, 455, 185]]"
542,06_4_2.jpg,[1],"[[125, 314, 148, 334], [338, 154, 386, 198], [338, 211, 387, 256], [340, 269, 388, 313], [341, 326, 391, 370], [479, 209, 507, 230], [440, 242, 509, 311], [439, 327, 510, 396], [442, 412, 511, 482], [453, 217, 469, 232]]"
543,06_4_3.jpg,[1],"[[5, 208, 31, 230], [48, 240, 120, 310], [1, 242, 36, 313], [48, 324, 122, 395], [50, 410, 123, 480], [-1, 412, 39, 481], [0, 329, 37, 398]]"
547,06_4_7.jpg,[1],"[[383, 50, 435, 104], [337, 155, 425, 246]]"
548,06_4_8.jpg,[1],"[[40, 192, 96, 247], [319, 175, 342, 196], [362, 174, 384, 195], [464, 202, 511, 256], [360, 224, 389, 251], [321, 277, 344, 297], [370, 327, 399, 356], [461, 342, 512, 395], [457, 477, 511, 511], [347, 484, 394, 511], [228, 480, 282, 511], [328, 48, 384, 100], [461, 42, 512, 105], [365, 275, 396, 304], [137, 491, 178, 511]]"
549,06_4_9.jpg,[1],"[[0, 44, 50, 104], [2, 202, 43, 256], [1, 343, 41, 396], [98, 394, 122, 419], [139, 394, 165, 419], [99, 441, 123, 465], [34, 457, 55, 476], [0, 478, 41, 511], [297, 444, 366, 510], [441, 320, 510, 387], [483, 160, 511, 224], [71, 38, 158, 125], [250, 372, 320, 440], [346, 369, 415, 437], [346, 274, 414, 340], [250, 274, 321, 342], [427, 224, 494, 289], [345, 177, 415, 245], [250, 179, 318, 246], [447, 82, 511, 148], [344, 83, 411, 149], [249, 83, 318, 150], [247, 1, 317, 55], [343, 1, 411, 54]]"
550,06_5_0.jpg,[1],"[[274, 277, 301, 302], [319, 277, 346, 300], [472, 162, 497, 184], [473, 194, 498, 217], [478, 227, 499, 244], [386, 127, 411, 148], [414, 128, 437, 149], [472, 464, 502, 489], [342, 351, 356, 377]]"
551,06_5_1.jpg,[1],"[[59, 111, 83, 131], [30, 162, 56, 183], [30, 196, 52, 213], [31, 224, 55, 245], [3, 228, 24, 245], [2, 194, 22, 216], [1, 162, 21, 183], [104, 146, 121, 160], [129, 144, 142, 157], [191, 207, 205, 222], [103, 163, 119, 180], [124, 163, 140, 179], [82, 263, 99, 276], [53, 264, 70, 276], [83, 291, 101, 304], [53, 291, 72, 304], [53, 311, 68, 325], [83, 311, 99, 324], [1, 464, 25, 489], [270, 470, 300, 493], [303, 469, 332, 494], [334, 467, 365, 494], [271, 498, 296, 512], [304, 499, 330, 511], [337, 497, 363, 511], [371, 471, 393, 489], [406, 477, 450, 511], [371, 503, 389, 511], [461, 496, 491, 512], [363, 243, 387, 268], [391, 246, 414, 267], [423, 241, 475, 290], [106, 289, 122, 326], [268, 322, 288, 339]]"
552,06_5_2.jpg,[1],"[[105, 174, 155, 218], [105, 224, 154, 269], [48, 319, 94, 363], [50, 477, 99, 512], [95, 112, 150, 167], [27, 154, 84, 208], [56, 239, 109, 289], [48, 392, 97, 439], [109, 434, 158, 480]]"
555,06_5_5.jpg,[1],"[[37, 298, 79, 339], [43, 51, 72, 81], [57, 81, 86, 110]]"
556,06_5_6.jpg,[1],"[[146, 490, 159, 504]]"
558,06_5_8.jpg,[1],"[[224, 6, 280, 58], [348, 9, 393, 55], [459, 3, 512, 54], [138, 16, 177, 52]]"
559,06_5_9.jpg,[1],"[[0, 2, 40, 57], [19, 64, 30, 74], [32, 65, 43, 74], [44, 65, 55, 75], [101, 60, 115, 74], [134, 59, 149, 74], [168, 58, 184, 74], [100, 92, 115, 106], [134, 91, 149, 105], [134, 121, 151, 139], [169, 122, 183, 136], [135, 156, 151, 173], [169, 156, 184, 170], [102, 192, 116, 206], [135, 191, 151, 205], [170, 191, 184, 205], [306, 375, 323, 392], [246, 38, 317, 107], [293, 0, 366, 37]]"
560,06_6_0.jpg,[1],"[[71, 34, 113, 63], [115, 224, 145, 247], [160, 316, 186, 344], [97, 445, 123, 468], [120, 408, 157, 438], [140, 457, 186, 499], [201, 412, 239, 444], [471, 0, 497, 13], [110, 128, 144, 156], [152, 129, 187, 156], [68, 167, 103, 194], [111, 168, 143, 194], [157, 224, 187, 247], [165, 260, 192, 283], [65, 317, 97, 345], [97, 317, 128, 345], [130, 316, 159, 344], [159, 413, 187, 437], [245, 438, 282, 469]]"
561,06_6_1.jpg,[1],"[[270, 24, 299, 50], [303, 23, 332, 51], [338, 23, 364, 49], [270, 1, 299, 18], [301, 1, 331, 20], [333, 1, 362, 19], [371, 1, 393, 14], [407, 2, 452, 41], [461, 22, 493, 48], [373, 28, 391, 42], [464, 57, 489, 80], [432, 57, 457, 80], [401, 58, 426, 81], [369, 59, 392, 80], [303, 58, 332, 83], [270, 59, 299, 84], [1, 0, 27, 15], [384, 260, 409, 277], [436, 204, 453, 218], [271, 93, 300, 119], [304, 91, 335, 117], [338, 92, 366, 116], [272, 126, 300, 151], [305, 126, 332, 150], [336, 125, 364, 150], [370, 93, 394, 115], [398, 89, 427, 118], [429, 90, 460, 116], [462, 88, 491, 115], [463, 123, 492, 149], [392, 124, 411, 139], [414, 124, 431, 139], [433, 124, 453, 140], [391, 145, 409, 160], [413, 143, 433, 159], [435, 143, 454, 159], [307, 161, 331, 181], [341, 159, 364, 181], [367, 159, 387, 180], [392, 166, 408, 181], [414, 166, 429, 180]]"
562,06_6_2.jpg,[1],"[[51, 3, 100, 46], [1, 21, 17, 49], [1, 57, 15, 79], [0, 88, 16, 115], [1, 122, 18, 150], [39, 90, 64, 113], [69, 96, 85, 113], [87, 96, 103, 112], [104, 96, 120, 112], [124, 96, 139, 112], [39, 126, 63, 148], [69, 132, 86, 148], [88, 135, 100, 146], [104, 136, 116, 147], [118, 135, 130, 148], [39, 155, 64, 176], [65, 155, 90, 177], [91, 150, 102, 162], [105, 149, 117, 161], [92, 164, 104, 175], [107, 164, 119, 175], [248, 419, 313, 482]]"
564,06_6_4.jpg,[3],"[[397, 433, 408, 469]]"
