id,file_name,label,geometries
716,08_1_6.jpg,Tank,"{'geometry': [{'x': 56, 'y': 64}, {'x': 56, 'y': 13}, {'x': 2, 'y': 13}, {'x': 2, 'y': 64}, {'x': 49, 'y': 61}, {'x': 49, 'y': 112}, {'x': 104, 'y': 112}, {'x': 104, 'y': 61}, {'x': 1, 'y': 109}, {'x': 1, 'y': 161}, {'x': 54, 'y': 161}, {'x': 54, 'y': 109}, {'x': 97, 'y': 110}, {'x': 97, 'y': 161}, {'x': 152, 'y': 161}, {'x': 152, 'y': 110}, {'x': 48, 'y': 158}, {'x': 48, 'y': 210}, {'x': 103, 'y': 210}, {'x': 103, 'y': 158}, {'x': 96, 'y': 206}, {'x': 96, 'y': 259}, {'x': 152, 'y': 259}, {'x': 152, 'y': 206}, {'x': 145, 'y': 158}, {'x': 145, 'y': 209}, {'x': 200, 'y': 209}, {'x': 200, 'y': 158}, {'x': 182, 'y': 244}, {'x': 182, 'y': 335}, {'x': 274, 'y': 335}, {'x': 274, 'y': 244}, {'x': 272, 'y': 336}, {'x': 272, 'y': 428}, {'x': 366, 'y': 428}, {'x': 366, 'y': 336}, {'x': 372, 'y': 438}, {'x': 372, 'y': 487}, {'x': 424, 'y': 487}, {'x': 424, 'y': 438}, {'x': 449, 'y': 503}, {'x': 449, 'y': 511}, {'x': 490, 'y': 511}, {'x': 490, 'y': 503}, {'x': 187, 'y': 489}, {'x': 187, 'y': 511}, {'x': 241, 'y': 511}, {'x': 241, 'y': 489}, {'x': 111, 'y': 410}, {'x': 111, 'y': 468}, {'x': 171, 'y': 468}, {'x': 171, 'y': 410}, {'x': 21, 'y': 321}, {'x': 21, 'y': 225}, {'x': 1, 'y': 225}, {'x': 1, 'y': 321}]}"
722,08_2_2.jpg,Tank Cluster,"{'geometry': [{'x': 379, 'y': 196}, {'x': 379, 'y': 222}, {'x': 394, 'y': 222}, {'x': 394, 'y': 196}]}"
723,08_2_3.jpg,Tank,"{'geometry': [{'x': 159, 'y': 237}, {'x': 159, 'y': 256}, {'x': 178, 'y': 256}, {'x': 178, 'y': 237}]}"
724,08_2_4.jpg,Tank,"{'geometry': [{'x': 290, 'y': 333}, {'x': 290, 'y': 394}, {'x': 349, 'y': 394}, {'x': 349, 'y': 333}, {'x': 294, 'y': 461}, {'x': 294, 'y': 513}, {'x': 352, 'y': 513}, {'x': 352, 'y': 461}, {'x': 463, 'y': 455}, {'x': 463, 'y': 512}, {'x': 512, 'y': 512}, {'x': 512, 'y': 455}, {'x': 460, 'y': 328}, {'x': 460, 'y': 390}, {'x': 512, 'y': 390}, {'x': 512, 'y': 328}]}"
725,08_2_5.jpg,Tank,"{'geometry': [{'x': 45, 'y': 390}, {'x': 45, 'y': 328}, {'x': 0, 'y': 328}, {'x': 0, 'y': 390}, {'x': 49, 'y': 455}, {'x': 49, 'y': 511}, {'x': 1, 'y': 511}, {'x': 1, 'y': 455}, {'x': 86, 'y': 18}, {'x': 86, 'y': 83}, {'x': 151, 'y': 83}, {'x': 151, 'y': 18}, {'x': 185, 'y': 47}, {'x': 185, 'y': 106}, {'x': 245, 'y': 106}, {'x': 245, 'y': 47}, {'x': 252, 'y': 126}, {'x': 252, 'y': 193}, {'x': 321, 'y': 193}, {'x': 321, 'y': 126}, {'x': 334, 'y': 199}, {'x': 334, 'y': 273}, {'x': 408, 'y': 273}, {'x': 408, 'y': 199}, {'x': 414, 'y': 288}, {'x': 414, 'y': 356}, {'x': 482, 'y': 356}, {'x': 482, 'y': 288}, {'x': 483, 'y': 353}, {'x': 483, 'y': 423}, {'x': 512, 'y': 423}, {'x': 512, 'y': 353}, {'x': 448, 'y': 59}, {'x': 448, 'y': 1}, {'x': 372, 'y': 1}, {'x': 372, 'y': 59}, {'x': 479, 'y': 62}, {'x': 479, 'y': 148}, {'x': 512, 'y': 148}, {'x': 512, 'y': 62}]}"
726,08_2_6.jpg,Tank,"{'geometry': [{'x': 100, 'y': 152}, {'x': 100, 'y': 58}, {'x': 6, 'y': 58}, {'x': 6, 'y': 152}, {'x': 242, 'y': 65}, {'x': 242, 'y': 21}, {'x': 188, 'y': 21}, {'x': 188, 'y': 65}, {'x': 101, 'y': 153}, {'x': 101, 'y': 245}, {'x': 192, 'y': 245}, {'x': 192, 'y': 153}, {'x': 191, 'y': 246}, {'x': 191, 'y': 342}, {'x': 287, 'y': 342}, {'x': 287, 'y': 246}, {'x': 336, 'y': 163}, {'x': 336, 'y': 212}, {'x': 389, 'y': 212}, {'x': 389, 'y': 163}, {'x': 437, 'y': 28}, {'x': 437, 'y': 86}, {'x': 499, 'y': 86}, {'x': 499, 'y': 28}, {'x': 427, 'y': 217}, {'x': 427, 'y': 271}, {'x': 486, 'y': 271}, {'x': 486, 'y': 217}, {'x': 377, 'y': 267}, {'x': 377, 'y': 318}, {'x': 435, 'y': 318}, {'x': 435, 'y': 267}, {'x': 419, 'y': 323}, {'x': 419, 'y': 376}, {'x': 475, 'y': 376}, {'x': 475, 'y': 323}, {'x': 325, 'y': 319}, {'x': 325, 'y': 372}, {'x': 384, 'y': 372}, {'x': 384, 'y': 319}, {'x': 479, 'y': 384}, {'x': 479, 'y': 438}, {'x': 512, 'y': 438}, {'x': 512, 'y': 384}, {'x': 356, 'y': 387}, {'x': 356, 'y': 439}, {'x': 412, 'y': 439}, {'x': 412, 'y': 387}, {'x': 405, 'y': 436}, {'x': 405, 'y': 487}, {'x': 461, 'y': 487}, {'x': 461, 'y': 436}, {'x': 453, 'y': 484}, {'x': 453, 'y': 513}, {'x': 511, 'y': 513}, {'x': 511, 'y': 484}, {'x': 302, 'y': 441}, {'x': 302, 'y': 493}, {'x': 358, 'y': 493}, {'x': 358, 'y': 441}, {'x': 351, 'y': 490}, {'x': 351, 'y': 512}, {'x': 405, 'y': 512}, {'x': 405, 'y': 490}, {'x': 87, 'y': 429}, {'x': 87, 'y': 479}, {'x': 137, 'y': 479}, {'x': 137, 'y': 429}, {'x': 159, 'y': 499}, {'x': 159, 'y': 512}, {'x': 210, 'y': 512}, {'x': 210, 'y': 499}, {'x': 10, 'y': 351}, {'x': 10, 'y': 424}, {'x': 84, 'y': 424}, {'x': 84, 'y': 351}, {'x': 311, 'y': 77}, {'x': 311, 'y': 97}, {'x': 334, 'y': 97}, {'x': 334, 'y': 77}]}"
727,08_2_7.jpg,Tank,"{'geometry': [{'x': 23, 'y': 85}, {'x': 23, 'y': 28}, {'x': 0, 'y': 28}, {'x': 0, 'y': 85}, {'x': 10, 'y': 265}, {'x': 10, 'y': 225}, {'x': 0, 'y': 225}, {'x': 0, 'y': 265}, {'x': 6, 'y': 384}, {'x': 6, 'y': 437}, {'x': 60, 'y': 437}, {'x': 60, 'y': 384}, {'x': 79, 'y': 383}, {'x': 79, 'y': 448}, {'x': 146, 'y': 448}, {'x': 146, 'y': 383}, {'x': 161, 'y': 389}, {'x': 161, 'y': 440}, {'x': 219, 'y': 440}, {'x': 219, 'y': 389}, {'x': 268, 'y': 489}, {'x': 209, 'y': 489}, {'x': 209, 'y': 437}, {'x': 268, 'y': 437}, {'x': 126, 'y': 453}, {'x': 126, 'y': 506}, {'x': 185, 'y': 506}, {'x': 185, 'y': 453}, {'x': 58, 'y': 461}, {'x': 58, 'y': 512}, {'x': 116, 'y': 512}, {'x': 116, 'y': 461}, {'x': 35, 'y': 511}, {'x': 0, 'y': 511}, {'x': 0, 'y': 484}, {'x': 35, 'y': 484}, {'x': 257, 'y': 486}, {'x': 257, 'y': 512}, {'x': 317, 'y': 512}, {'x': 317, 'y': 486}, {'x': 338, 'y': 409}, {'x': 338, 'y': 467}, {'x': 402, 'y': 467}, {'x': 402, 'y': 409}, {'x': 251, 'y': 315}, {'x': 251, 'y': 397}, {'x': 341, 'y': 397}, {'x': 341, 'y': 315}, {'x': 479, 'y': 176}, {'x': 479, 'y': 227}, {'x': 511, 'y': 227}, {'x': 511, 'y': 176}]}"
728,08_2_8.jpg,Tank,"{'geometry': [{'x': 3, 'y': 176}, {'x': 3, 'y': 229}, {'x': 59, 'y': 229}, {'x': 59, 'y': 176}, {'x': 103, 'y': 264}, {'x': 103, 'y': 327}, {'x': 174, 'y': 327}, {'x': 174, 'y': 264}, {'x': 238, 'y': 176}, {'x': 238, 'y': 193}, {'x': 261, 'y': 193}, {'x': 261, 'y': 176}]}"
729,08_2_9.jpg,Tank,"{'geometry': [{'x': 60, 'y': 377}, {'x': 60, 'y': 399}, {'x': 91, 'y': 399}, {'x': 91, 'y': 377}]}"
732,08_3_2.jpg,Tank,"{'geometry': [{'x': 464, 'y': 151}, {'x': 464, 'y': 259}, {'x': 511, 'y': 259}, {'x': 511, 'y': 151}, {'x': 468, 'y': 279}, {'x': 468, 'y': 384}, {'x': 511, 'y': 384}, {'x': 511, 'y': 279}]}"
733,08_3_3.jpg,Tank,"{'geometry': [{'x': 119, 'y': 148}, {'x': 119, 'y': 257}, {'x': 226, 'y': 257}, {'x': 226, 'y': 148}, {'x': 120, 'y': 274}, {'x': 120, 'y': 380}, {'x': 228, 'y': 380}, {'x': 228, 'y': 274}, {'x': 95, 'y': 257}, {'x': 95, 'y': 150}, {'x': 2, 'y': 150}, {'x': 2, 'y': 257}, {'x': 101, 'y': 386}, {'x': 2, 'y': 386}, {'x': 2, 'y': 279}, {'x': 101, 'y': 279}]}"
734,08_3_4.jpg,Tank,"{'geometry': [{'x': 211, 'y': 94}, {'x': 211, 'y': 140}, {'x': 257, 'y': 140}, {'x': 257, 'y': 94}, {'x': 323, 'y': 92}, {'x': 323, 'y': 113}, {'x': 343, 'y': 113}, {'x': 343, 'y': 92}, {'x': 337, 'y': 122}, {'x': 337, 'y': 157}, {'x': 371, 'y': 157}, {'x': 371, 'y': 122}, {'x': 354, 'y': 46}, {'x': 354, 'y': 10}, {'x': 293, 'y': 10}, {'x': 293, 'y': 46}, {'x': 462, 'y': 41}, {'x': 462, 'y': 1}, {'x': 511, 'y': 1}, {'x': 511, 'y': 41}, {'x': 466, 'y': 106}, {'x': 466, 'y': 169}, {'x': 512, 'y': 169}, {'x': 512, 'y': 106}, {'x': 360, 'y': 90}, {'x': 360, 'y': 112}, {'x': 381, 'y': 112}, {'x': 381, 'y': 90}]}"
735,08_3_5.jpg,Tank,"{'geometry': [{'x': 97, 'y': 81}, {'x': 97, 'y': 114}, {'x': 126, 'y': 114}, {'x': 126, 'y': 81}, {'x': 99, 'y': 149}, {'x': 99, 'y': 173}, {'x': 123, 'y': 173}, {'x': 123, 'y': 149}, {'x': 53, 'y': 169}, {'x': 53, 'y': 108}, {'x': 0, 'y': 108}, {'x': 0, 'y': 169}, {'x': 50, 'y': 41}, {'x': 50, 'y': 0}, {'x': 0, 'y': 0}, {'x': 0, 'y': 41}, {'x': 257, 'y': 287}, {'x': 257, 'y': 347}, {'x': 317, 'y': 347}, {'x': 317, 'y': 287}, {'x': 382, 'y': 331}, {'x': 382, 'y': 352}, {'x': 404, 'y': 352}, {'x': 404, 'y': 331}, {'x': 361, 'y': 354}, {'x': 361, 'y': 374}, {'x': 380, 'y': 374}, {'x': 380, 'y': 354}, {'x': 337, 'y': 375}, {'x': 337, 'y': 397}, {'x': 359, 'y': 397}, {'x': 359, 'y': 375}, {'x': 390, 'y': 384}, {'x': 390, 'y': 402}, {'x': 410, 'y': 402}, {'x': 410, 'y': 384}, {'x': 403, 'y': 352}, {'x': 403, 'y': 372}, {'x': 423, 'y': 372}, {'x': 423, 'y': 352}, {'x': 423, 'y': 371}, {'x': 423, 'y': 393}, {'x': 444, 'y': 393}, {'x': 444, 'y': 371}, {'x': 450, 'y': 315}, {'x': 450, 'y': 376}, {'x': 511, 'y': 376}, {'x': 511, 'y': 315}, {'x': 340, 'y': 203}, {'x': 340, 'y': 264}, {'x': 401, 'y': 264}, {'x': 401, 'y': 203}, {'x': 490, 'y': 175}, {'x': 490, 'y': 233}, {'x': 512, 'y': 233}, {'x': 512, 'y': 175}]}"
736,08_3_6.jpg,Tank,"{'geometry': [{'x': 36, 'y': 376}, {'x': 36, 'y': 315}, {'x': 1, 'y': 315}, {'x': 1, 'y': 376}, {'x': 16, 'y': 175}, {'x': 16, 'y': 234}, {'x': 76, 'y': 234}, {'x': 76, 'y': 175}, {'x': 80, 'y': 243}, {'x': 80, 'y': 288}, {'x': 126, 'y': 288}, {'x': 126, 'y': 243}, {'x': 151, 'y': 313}, {'x': 151, 'y': 349}, {'x': 192, 'y': 349}, {'x': 192, 'y': 313}, {'x': 304, 'y': 174}, {'x': 304, 'y': 233}, {'x': 365, 'y': 233}, {'x': 365, 'y': 174}, {'x': 381, 'y': 252}, {'x': 381, 'y': 305}, {'x': 433, 'y': 305}, {'x': 433, 'y': 252}, {'x': 231, 'y': 101}, {'x': 231, 'y': 151}, {'x': 283, 'y': 151}, {'x': 283, 'y': 101}, {'x': 155, 'y': 23}, {'x': 155, 'y': 81}, {'x': 216, 'y': 81}, {'x': 216, 'y': 23}, {'x': 347, 'y': 14}, {'x': 347, 'y': 68}, {'x': 406, 'y': 68}, {'x': 406, 'y': 14}, {'x': 357, 'y': 17}, {'x': 357, 'y': 1}, {'x': 302, 'y': 1}, {'x': 302, 'y': 17}, {'x': 456, 'y': 13}, {'x': 456, 'y': 0}, {'x': 410, 'y': 0}, {'x': 410, 'y': 13}, {'x': 451, 'y': 9}, {'x': 451, 'y': 62}, {'x': 508, 'y': 62}, {'x': 508, 'y': 9}, {'x': 495, 'y': 121}, {'x': 495, 'y': 175}, {'x': 512, 'y': 175}, {'x': 512, 'y': 121}, {'x': 408, 'y': 374}, {'x': 408, 'y': 401}, {'x': 436, 'y': 401}, {'x': 436, 'y': 374}, {'x': 415, 'y': 408}, {'x': 415, 'y': 437}, {'x': 446, 'y': 437}, {'x': 446, 'y': 408}]}"
750,08_5_0.jpg,Floating Head Tank,"{'geometry': [{'x': 34, 'y': 220}, {'x': 34, 'y': 315}, {'x': 129, 'y': 315}, {'x': 129, 'y': 220}, {'x': 188, 'y': 215}, {'x': 188, 'y': 311}, {'x': 284, 'y': 311}, {'x': 284, 'y': 215}]}"
775,08_7_5.jpg,Floating Head Tank,"{'geometry': [{'x': 294, 'y': 107}, {'x': 294, 'y': 203}, {'x': 391, 'y': 203}, {'x': 391, 'y': 107}, {'x': 452, 'y': 182}, {'x': 452, 'y': 250}, {'x': 511, 'y': 250}, {'x': 511, 'y': 182}, {'x': 296, 'y': 236}, {'x': 296, 'y': 303}, {'x': 363, 'y': 303}, {'x': 363, 'y': 236}, {'x': 437, 'y': 365}, {'x': 368, 'y': 365}, {'x': 368, 'y': 297}, {'x': 437, 'y': 297}, {'x': 457, 'y': 282}, {'x': 457, 'y': 350}, {'x': 511, 'y': 350}, {'x': 511, 'y': 282}, {'x': 291, 'y': 351}, {'x': 291, 'y': 418}, {'x': 359, 'y': 418}, {'x': 359, 'y': 351}, {'x': 379, 'y': 398}, {'x': 379, 'y': 469}, {'x': 445, 'y': 469}, {'x': 445, 'y': 398}, {'x': 463, 'y': 445}, {'x': 463, 'y': 511}, {'x': 511, 'y': 511}, {'x': 511, 'y': 445}, {'x': 291, 'y': 446}, {'x': 291, 'y': 510}, {'x': 358, 'y': 510}, {'x': 358, 'y': 446}]}"
776,08_7_6.jpg,Floating Head Tank,"{'geometry': [{'x': 46, 'y': 250}, {'x': 46, 'y': 184}, {'x': 0, 'y': 184}, {'x': 0, 'y': 250}, {'x': 49, 'y': 349}, {'x': 49, 'y': 284}, {'x': 1, 'y': 284}, {'x': 1, 'y': 349}, {'x': 55, 'y': 446}, {'x': 55, 'y': 511}, {'x': 0, 'y': 511}, {'x': 0, 'y': 446}, {'x': 235, 'y': 443}, {'x': 235, 'y': 509}, {'x': 302, 'y': 509}, {'x': 302, 'y': 443}, {'x': 340, 'y': 440}, {'x': 340, 'y': 508}, {'x': 408, 'y': 508}, {'x': 408, 'y': 440}, {'x': 443, 'y': 338}, {'x': 443, 'y': 405}, {'x': 510, 'y': 405}, {'x': 510, 'y': 338}, {'x': 370, 'y': 254}, {'x': 370, 'y': 321}, {'x': 438, 'y': 321}, {'x': 438, 'y': 254}, {'x': 368, 'y': 156}, {'x': 368, 'y': 221}, {'x': 437, 'y': 221}, {'x': 437, 'y': 156}, {'x': 452, 'y': 155}, {'x': 452, 'y': 223}, {'x': 511, 'y': 223}, {'x': 511, 'y': 155}, {'x': 492, 'y': 453}, {'x': 492, 'y': 512}, {'x': 512, 'y': 512}, {'x': 512, 'y': 453}]}"
777,08_7_7.jpg,Floating Head Tank,"{'geometry': [{'x': 46, 'y': 221}, {'x': 46, 'y': 155}, {'x': 1, 'y': 155}, {'x': 1, 'y': 221}, {'x': 61, 'y': 154}, {'x': 61, 'y': 221}, {'x': 132, 'y': 221}, {'x': 132, 'y': 154}, {'x': 167, 'y': 150}, {'x': 167, 'y': 219}, {'x': 236, 'y': 219}, {'x': 236, 'y': 150}, {'x': 250, 'y': 150}, {'x': 250, 'y': 217}, {'x': 322, 'y': 217}, {'x': 322, 'y': 150}, {'x': 335, 'y': 148}, {'x': 335, 'y': 217}, {'x': 407, 'y': 217}, {'x': 407, 'y': 148}, {'x': 337, 'y': 248}, {'x': 337, 'y': 316}, {'x': 407, 'y': 316}, {'x': 407, 'y': 248}, {'x': 252, 'y': 248}, {'x': 252, 'y': 316}, {'x': 322, 'y': 316}, {'x': 322, 'y': 248}, {'x': 167, 'y': 249}, {'x': 167, 'y': 318}, {'x': 238, 'y': 318}, {'x': 238, 'y': 249}, {'x': 38, 'y': 405}, {'x': 38, 'y': 337}, {'x': 1, 'y': 337}, {'x': 1, 'y': 405}, {'x': 64, 'y': 340}, {'x': 64, 'y': 406}, {'x': 131, 'y': 406}, {'x': 131, 'y': 340}, {'x': 16, 'y': 445}, {'x': 16, 'y': 511}, {'x': 98, 'y': 511}, {'x': 98, 'y': 445}, {'x': 146, 'y': 459}, {'x': 146, 'y': 511}, {'x': 214, 'y': 511}, {'x': 214, 'y': 459}]}"
785,08_8_5.jpg,Floating Head Tank,"{'geometry': [{'x': 86, 'y': 312}, {'x': 86, 'y': 398}, {'x': 171, 'y': 398}, {'x': 171, 'y': 312}, {'x': 184, 'y': 410}, {'x': 184, 'y': 479}, {'x': 251, 'y': 479}, {'x': 251, 'y': 410}, {'x': 289, 'y': 421}, {'x': 289, 'y': 490}, {'x': 360, 'y': 490}, {'x': 360, 'y': 421}, {'x': 382, 'y': 409}, {'x': 382, 'y': 477}, {'x': 452, 'y': 477}, {'x': 452, 'y': 409}, {'x': 308, 'y': 335}, {'x': 308, 'y': 402}, {'x': 375, 'y': 402}, {'x': 375, 'y': 335}, {'x': 409, 'y': 301}, {'x': 409, 'y': 367}, {'x': 476, 'y': 367}, {'x': 476, 'y': 301}, {'x': 309, 'y': 239}, {'x': 309, 'y': 308}, {'x': 377, 'y': 308}, {'x': 377, 'y': 239}, {'x': 418, 'y': 206}, {'x': 418, 'y': 273}, {'x': 485, 'y': 273}, {'x': 485, 'y': 206}, {'x': 358, 'y': 38}, {'x': 358, 'y': 1}, {'x': 290, 'y': 1}, {'x': 290, 'y': 38}, {'x': 462, 'y': 39}, {'x': 462, 'y': 1}, {'x': 511, 'y': 1}, {'x': 511, 'y': 39}]}"
786,08_8_6.jpg,Floating Head Tank,"{'geometry': [{'x': 55, 'y': 37}, {'x': 55, 'y': 0}, {'x': 1, 'y': 0}, {'x': 1, 'y': 37}, {'x': 302, 'y': 34}, {'x': 302, 'y': 1}, {'x': 236, 'y': 1}, {'x': 236, 'y': 34}, {'x': 408, 'y': 34}, {'x': 408, 'y': 1}, {'x': 343, 'y': 1}, {'x': 343, 'y': 34}, {'x': 490, 'y': 44}, {'x': 490, 'y': 1}, {'x': 511, 'y': 1}, {'x': 511, 'y': 44}, {'x': 342, 'y': 107}, {'x': 342, 'y': 174}, {'x': 410, 'y': 174}, {'x': 410, 'y': 107}, {'x': 235, 'y': 107}, {'x': 235, 'y': 174}, {'x': 304, 'y': 174}, {'x': 304, 'y': 107}, {'x': 131, 'y': 216}, {'x': 131, 'y': 283}, {'x': 199, 'y': 283}, {'x': 199, 'y': 216}, {'x': 344, 'y': 213}, {'x': 344, 'y': 281}, {'x': 412, 'y': 281}, {'x': 412, 'y': 213}, {'x': 130, 'y': 342}, {'x': 130, 'y': 410}, {'x': 200, 'y': 410}, {'x': 200, 'y': 342}, {'x': 238, 'y': 340}, {'x': 238, 'y': 407}, {'x': 306, 'y': 407}, {'x': 306, 'y': 340}, {'x': 343, 'y': 341}, {'x': 343, 'y': 407}, {'x': 413, 'y': 407}, {'x': 413, 'y': 341}]}"
787,08_8_7.jpg,Floating Head Tank,"{'geometry': [{'x': 16, 'y': 1}, {'x': 16, 'y': 51}, {'x': 98, 'y': 51}, {'x': 98, 'y': 0}, {'x': 215, 'y': 49}, {'x': 215, 'y': 0}, {'x': 146, 'y': 0}, {'x': 146, 'y': 49}, {'x': 146, 'y': 77}, {'x': 146, 'y': 167}, {'x': 236, 'y': 167}, {'x': 236, 'y': 77}, {'x': 32, 'y': 110}, {'x': 32, 'y': 177}, {'x': 101, 'y': 177}, {'x': 101, 'y': 110}, {'x': 30, 'y': 241}, {'x': 30, 'y': 313}, {'x': 105, 'y': 313}, {'x': 105, 'y': 241}, {'x': 166, 'y': 242}, {'x': 166, 'y': 310}, {'x': 236, 'y': 310}, {'x': 236, 'y': 242}, {'x': 298, 'y': 226}, {'x': 298, 'y': 306}, {'x': 382, 'y': 306}, {'x': 382, 'y': 226}, {'x': 295, 'y': 388}, {'x': 295, 'y': 477}, {'x': 388, 'y': 477}, {'x': 388, 'y': 388}]}"
794,08_9_4.jpg,Floating Head Tank,"{'geometry': [{'x': 341, 'y': 171}, {'x': 288, 'y': 171}, {'x': 287, 'y': 118}, {'x': 341, 'y': 118}]}"
795,08_9_5.jpg,Floating Head Tank,"{'geometry': [{'x': 178, 'y': 67}, {'x': 178, 'y': 129}, {'x': 241, 'y': 129}, {'x': 241, 'y': 67}, {'x': 179, 'y': 177}, {'x': 179, 'y': 241}, {'x': 242, 'y': 241}, {'x': 242, 'y': 177}, {'x': 307, 'y': 153}, {'x': 307, 'y': 206}, {'x': 362, 'y': 206}, {'x': 362, 'y': 153}, {'x': 351, 'y': 354}, {'x': 351, 'y': 423}, {'x': 421, 'y': 423}, {'x': 421, 'y': 354}, {'x': 440, 'y': 325}, {'x': 440, 'y': 382}, {'x': 497, 'y': 382}, {'x': 497, 'y': 325}, {'x': 206, 'y': 354}, {'x': 206, 'y': 425}, {'x': 274, 'y': 425}, {'x': 274, 'y': 354}, {'x': 72, 'y': 354}, {'x': 72, 'y': 415}, {'x': 133, 'y': 415}, {'x': 133, 'y': 354}, {'x': 431, 'y': 475}, {'x': 431, 'y': 511}, {'x': 512, 'y': 511}, {'x': 512, 'y': 475}]}"
796,08_9_6.jpg,Floating Head Tank,"{'geometry': [{'x': 275, 'y': 116}, {'x': 275, 'y': 214}, {'x': 375, 'y': 214}, {'x': 375, 'y': 116}, {'x': 23, 'y': 382}, {'x': 23, 'y': 326}, {'x': 1, 'y': 326}, {'x': 1, 'y': 382}, {'x': 41, 'y': 475}, {'x': 41, 'y': 511}, {'x': 0, 'y': 511}, {'x': 0, 'y': 475}, {'x': 131, 'y': 329}, {'x': 131, 'y': 396}, {'x': 200, 'y': 396}, {'x': 200, 'y': 329}, {'x': 226, 'y': 328}, {'x': 226, 'y': 394}, {'x': 295, 'y': 394}, {'x': 295, 'y': 328}, {'x': 325, 'y': 327}, {'x': 325, 'y': 395}, {'x': 395, 'y': 395}, {'x': 395, 'y': 327}, {'x': 131, 'y': 424}, {'x': 131, 'y': 492}, {'x': 201, 'y': 493}, {'x': 201, 'y': 424}, {'x': 226, 'y': 423}, {'x': 226, 'y': 491}, {'x': 294, 'y': 491}, {'x': 294, 'y': 423}, {'x': 417, 'y': 422}, {'x': 417, 'y': 489}, {'x': 486, 'y': 489}, {'x': 486, 'y': 422}, {'x': 419, 'y': 327}, {'x': 419, 'y': 394}, {'x': 489, 'y': 394}, {'x': 489, 'y': 327}]}"
797,08_9_7.jpg,Floating Head Tank,"{'geometry': [{'x': 55, 'y': 126}, {'x': 55, 'y': 199}, {'x': 129, 'y': 199}, {'x': 129, 'y': 126}, {'x': 310, 'y': 76}, {'x': 310, 'y': 157}, {'x': 394, 'y': 157}, {'x': 394, 'y': 76}, {'x': 229, 'y': 322}, {'x': 229, 'y': 392}, {'x': 300, 'y': 392}, {'x': 300, 'y': 322}, {'x': 134, 'y': 324}, {'x': 134, 'y': 391}, {'x': 204, 'y': 391}, {'x': 204, 'y': 324}, {'x': 131, 'y': 420}, {'x': 131, 'y': 488}, {'x': 202, 'y': 488}, {'x': 202, 'y': 420}, {'x': 37, 'y': 420}, {'x': 37, 'y': 488}, {'x': 106, 'y': 488}, {'x': 106, 'y': 420}, {'x': 39, 'y': 325}, {'x': 39, 'y': 393}, {'x': 109, 'y': 393}, {'x': 109, 'y': 325}, {'x': 13, 'y': 386}, {'x': 13, 'y': 333}, {'x': 0, 'y': 333}, {'x': 0, 'y': 386}, {'x': 11, 'y': 481}, {'x': 11, 'y': 430}, {'x': 0, 'y': 430}, {'x': 0, 'y': 481}]}"
868,09_6_8.jpg,Floating Head Tank,"{'geometry': [{'x': 23, 'y': 94}, {'x': 23, 'y': 135}, {'x': 67, 'y': 135}, {'x': 67, 'y': 94}]}"
883,09_8_3.jpg,Floating Head Tank,"{'geometry': [{'x': 215, 'y': 30}, {'x': 215, 'y': 89}, {'x': 273, 'y': 89}, {'x': 273, 'y': 30}]}"
897,09_9_7.jpg,Floating Head Tank,"{'geometry': [{'x': 43, 'y': 297}, {'x': 43, 'y': 322}, {'x': 70, 'y': 322}, {'x': 70, 'y': 297}, {'x': 43, 'y': 270}, {'x': 43, 'y': 294}, {'x': 70, 'y': 294}, {'x': 70, 'y': 270}, {'x': 86, 'y': 118}, {'x': 86, 'y': 145}, {'x': 113, 'y': 145}, {'x': 113, 'y': 118}]}"
927,10_2_7.jpg,Floating Head Tank,"{'geometry': [{'x': 241, 'y': 460}, {'x': 241, 'y': 490}, {'x': 273, 'y': 490}, {'x': 273, 'y': 460}, {'x': 263, 'y': 492}, {'x': 263, 'y': 511}, {'x': 295, 'y': 511}, {'x': 295, 'y': 492}]}"
937,10_3_7.jpg,Floating Head Tank,"{'geometry': [{'x': 264, 'y': 19}, {'x': 264, 'y': 48}, {'x': 293, 'y': 48}, {'x': 293, 'y': 19}, {'x': 272, 'y': 16}, {'x': 272, 'y': 2}, {'x': 242, 'y': 2}, {'x': 242, 'y': 16}, {'x': 298, 'y': 77}, {'x': 298, 'y': 99}, {'x': 319, 'y': 99}, {'x': 319, 'y': 77}]}"
985,10_8_5.jpg,Floating Head Tank,"{'geometry': [{'x': 349, 'y': 187}, {'x': 349, 'y': 230}, {'x': 397, 'y': 230}, {'x': 397, 'y': 187}]}"
1009,11_0_9.jpg,Floating Head Tank,"{'geometry': [{'x': 419, 'y': 36}, {'x': 419, 'y': 95}, {'x': 478, 'y': 95}, {'x': 478, 'y': 36}]}"
1014,11_1_4.jpg,Floating Head Tank,"{'geometry': [{'x': 178, 'y': 223}, {'x': 178, 'y': 254}, {'x': 212, 'y': 254}, {'x': 212, 'y': 223}, {'x': 216, 'y': 224}, {'x': 216, 'y': 254}, {'x': 250, 'y': 254}, {'x': 250, 'y': 224}]}"
1021,11_2_1.jpg,Floating Head Tank,"{'geometry': [{'x': 371, 'y': 468}, {'x': 371, 'y': 512}, {'x': 468, 'y': 512}, {'x': 468, 'y': 468}]}"
